Timestamp,PM
20150930 09:00,22
20150930 10:00,21
20150930 11:00,20
20150930 12:00,21
20150930 13:00,19
20150930 14:00,19
20150930 15:00,15
20150930 16:00,19
20150930 17:00,27
20150930 18:00,31
20150930 19:00,33
20150930 20:00,31
20150930 21:00,23
20150930 22:00,24
20150930 23:00,37
20151001 00:00,38
20151001 01:00,34
20151001 02:00,2
20151001 03:00,1
20151001 04:00,NA
20151001 05:00,NA
20151001 06:00,NA
20151001 07:00,NA
20151001 08:00,NA
20151001 09:00,NA
20151001 10:00,NA
20151001 11:00,NA
20151001 12:00,NA
20151001 13:00,5
20151001 14:00,3
20151001 15:00,4
20151001 16:00,5
20151001 17:00,12
20151001 18:00,10
20151001 19:00,18
20151001 20:00,21
20151001 21:00,19
20151001 22:00,26
20151001 23:00,22
20151002 00:00,24
20151002 01:00,23
20151002 02:00,21
20151002 03:00,19
20151002 04:00,13
20151002 05:00,17
20151002 06:00,22
20151002 07:00,19
20151002 08:00,19
20151002 09:00,18
20151002 10:00,13
20151002 11:00,14
20151002 12:00,13
20151002 13:00,13
20151002 14:00,15
20151002 15:00,12
20151002 16:00,16
20151002 17:00,18
20151002 18:00,28
20151002 19:00,40
20151002 20:00,45
20151002 21:00,42
20151002 22:00,51
20151002 23:00,39
20151003 00:00,24
20151003 01:00,6
20151003 02:00,7
20151003 03:00,8
20151003 04:00,5
20151003 05:00,4
20151003 06:00,7
20151003 07:00,17
20151003 08:00,13
20151003 09:00,16
20151003 10:00,20
20151003 11:00,17
20151003 12:00,20
20151003 13:00,16
20151003 14:00,17
20151003 15:00,18
20151003 16:00,29
20151003 17:00,33
20151003 18:00,32
20151003 19:00,36
20151003 20:00,41
20151003 21:00,49
20151003 22:00,56
20151003 23:00,63
20151004 00:00,68
20151004 01:00,64
20151004 02:00,67
20151004 03:00,66
20151004 04:00,72
20151004 05:00,63
20151004 06:00,60
20151004 07:00,55
20151004 08:00,57
20151004 09:00,61
20151004 10:00,71
20151004 11:00,76
20151004 12:00,76
20151004 13:00,102
20151004 14:00,111
20151004 15:00,130
20151004 16:00,145
20151004 17:00,155
20151004 18:00,171
20151004 19:00,182
20151004 20:00,191
20151004 21:00,205
20151004 22:00,195
20151004 23:00,190
20151005 00:00,170
20151005 01:00,162
20151005 02:00,157
20151005 03:00,161
20151005 04:00,147
20151005 05:00,148
20151005 06:00,143
20151005 07:00,144
20151005 08:00,136
20151005 09:00,152
20151005 10:00,180
20151005 11:00,210
20151005 12:00,211
20151005 13:00,206
20151005 14:00,202
20151005 15:00,200
20151005 16:00,242
20151005 17:00,201
20151005 18:00,203
20151005 19:00,242
20151005 20:00,276
20151005 21:00,316
20151005 22:00,319
20151005 23:00,332
20151006 00:00,345
20151006 01:00,356
20151006 02:00,344
20151006 03:00,338
20151006 04:00,275
20151006 05:00,276
20151006 06:00,261
20151006 07:00,255
20151006 08:00,238
20151006 09:00,213
20151006 10:00,214
20151006 11:00,206
20151006 12:00,209
20151006 13:00,211
20151006 14:00,248
20151006 15:00,270
20151006 16:00,278
20151006 17:00,264
20151006 18:00,307
20151006 19:00,331
20151006 20:00,282
20151006 21:00,260
20151006 22:00,223
20151006 23:00,221
20151007 00:00,263
20151007 01:00,309
20151007 02:00,287
20151007 03:00,278
20151007 04:00,288
20151007 05:00,282
20151007 06:00,262
20151007 07:00,265
20151007 08:00,253
20151007 09:00,267
20151007 10:00,280
20151007 11:00,286
20151007 12:00,271
20151007 13:00,252
20151007 14:00,220
20151007 15:00,206
20151007 16:00,209
20151007 17:00,226
20151007 18:00,261
20151007 19:00,285
20151007 20:00,13
20151007 21:00,9
20151007 22:00,4
20151007 23:00,3
20151008 00:00,3
20151008 01:00,2
20151008 02:00,5
20151008 03:00,5
20151008 04:00,3
20151008 05:00,5
20151008 06:00,6
20151008 07:00,5
20151008 08:00,7
20151008 09:00,6
20151008 10:00,6
20151008 11:00,7
20151008 12:00,6
20151008 13:00,5
20151008 14:00,4
20151008 15:00,7
20151008 16:00,10
20151008 17:00,8
20151008 18:00,11
20151008 19:00,14
20151008 20:00,14
20151008 21:00,14
20151008 22:00,25
20151008 23:00,37
20151009 00:00,37
20151009 01:00,33
20151009 02:00,33
20151009 03:00,24
20151009 04:00,22
20151009 05:00,43
20151009 06:00,49
20151009 07:00,53
20151009 08:00,36
20151009 09:00,17
20151009 10:00,7
20151009 11:00,9
20151009 12:00,7
20151009 13:00,5
20151009 14:00,NA
20151009 15:00,NA
20151009 16:00,NA
20151009 17:00,NA
20151009 18:00,NA
20151009 19:00,NA
20151009 20:00,NA
20151009 21:00,NA
20151009 22:00,NA
20151009 23:00,5
20151010 00:00,4
20151010 01:00,5
20151010 02:00,5
20151010 03:00,3
20151010 04:00,1
20151010 05:00,5
20151010 06:00,6
20151010 07:00,NA
20151010 08:00,NA
20151010 09:00,NA
20151010 10:00,NA
20151010 11:00,NA
20151010 12:00,NA
20151010 13:00,NA
20151010 14:00,NA
20151010 15:00,NA
20151010 16:00,7
20151010 17:00,9
20151010 18:00,9
20151010 19:00,9
20151010 20:00,9
20151010 21:00,5
20151010 22:00,8
20151010 23:00,10
20151011 00:00,6
20151011 01:00,5
20151011 02:00,7
20151011 03:00,6
20151011 04:00,5
20151011 05:00,6
20151011 06:00,9
20151011 07:00,10
20151011 08:00,8
20151011 09:00,8
20151011 10:00,7
20151011 11:00,9
20151011 12:00,9
20151011 13:00,7
20151011 14:00,7
20151011 15:00,8
20151011 16:00,8
20151011 17:00,6
20151011 18:00,15
20151011 19:00,5
20151011 20:00,7
20151011 21:00,6
20151011 22:00,3
20151011 23:00,2
20151012 00:00,6
20151012 01:00,10
20151012 02:00,6
20151012 03:00,6
20151012 04:00,9
20151012 05:00,12
20151012 06:00,11
20151012 07:00,16
20151012 08:00,17
20151012 09:00,12
20151012 10:00,9
20151012 11:00,10
20151012 12:00,7
20151012 13:00,5
20151012 14:00,5
20151012 15:00,8
20151012 16:00,10
20151012 17:00,12
20151012 18:00,22
20151012 19:00,24
20151012 20:00,26
20151012 21:00,27
20151012 22:00,26
20151012 23:00,33
20151013 00:00,34
20151013 01:00,43
20151013 02:00,26
20151013 03:00,36
20151013 04:00,30
20151013 05:00,30
20151013 06:00,25
20151013 07:00,34
20151013 08:00,30
20151013 09:00,19
20151013 10:00,16
20151013 11:00,15
20151013 12:00,15
20151013 13:00,15
20151013 14:00,11
20151013 15:00,10
20151013 16:00,22
20151013 17:00,26
20151013 18:00,52
20151013 19:00,69
20151013 20:00,86
20151013 21:00,95
20151013 22:00,106
20151013 23:00,126
20151014 00:00,137
20151014 01:00,122
20151014 02:00,128
20151014 03:00,133
20151014 04:00,106
20151014 05:00,94
20151014 06:00,87
20151014 07:00,88
20151014 08:00,96
20151014 09:00,101
20151014 10:00,90
20151014 11:00,86
20151014 12:00,89
20151014 13:00,82
20151014 14:00,78
20151014 15:00,90
20151014 16:00,101
20151014 17:00,122
20151014 18:00,134
20151014 19:00,159
20151014 20:00,154
20151014 21:00,163
20151014 22:00,198
20151014 23:00,134
20151015 00:00,116
20151015 01:00,133
20151015 02:00,129
20151015 03:00,120
20151015 04:00,116
20151015 05:00,96
20151015 06:00,89
20151015 07:00,93
20151015 08:00,92
20151015 09:00,90
20151015 10:00,80
20151015 11:00,68
20151015 12:00,65
20151015 13:00,74
20151015 14:00,83
20151015 15:00,93
20151015 16:00,87
20151015 17:00,97
20151015 18:00,111
20151015 19:00,141
20151015 20:00,165
20151015 21:00,189
20151015 22:00,203
20151015 23:00,172
20151016 00:00,157
20151016 01:00,156
20151016 02:00,164
20151016 03:00,152
20151016 04:00,113
20151016 05:00,114
20151016 06:00,115
20151016 07:00,124
20151016 08:00,141
20151016 09:00,173
20151016 10:00,229
20151016 11:00,228
20151016 12:00,238
20151016 13:00,249
20151016 14:00,249
20151016 15:00,209
20151016 16:00,213
20151016 17:00,234
20151016 18:00,270
20151016 19:00,309
20151016 20:00,308
20151016 21:00,339
20151016 22:00,342
20151016 23:00,322
20151017 00:00,308
20151017 01:00,321
20151017 02:00,303
20151017 03:00,311
20151017 04:00,300
20151017 05:00,304
20151017 06:00,285
20151017 07:00,281
20151017 08:00,286
20151017 09:00,288
20151017 10:00,287
20151017 11:00,282
20151017 12:00,276
20151017 13:00,278
20151017 14:00,283
20151017 15:00,295
20151017 16:00,298
20151017 17:00,310
20151017 18:00,343
20151017 19:00,347
20151017 20:00,339
20151017 21:00,320
20151017 22:00,310
20151017 23:00,309
20151018 00:00,260
20151018 01:00,195
20151018 02:00,136
20151018 03:00,60
20151018 04:00,20
20151018 05:00,21
20151018 06:00,15
20151018 07:00,12
20151018 08:00,24
20151018 09:00,10
20151018 10:00,28
20151018 11:00,26
20151018 12:00,38
20151018 13:00,51
20151018 14:00,32
20151018 15:00,33
20151018 16:00,30
20151018 17:00,29
20151018 18:00,36
20151018 19:00,43
20151018 20:00,43
20151018 21:00,31
20151018 22:00,29
20151018 23:00,28
20151019 00:00,19
20151019 01:00,21
20151019 02:00,17
20151019 03:00,18
20151019 04:00,35
20151019 05:00,38
20151019 06:00,35
20151019 07:00,43
20151019 08:00,42
20151019 09:00,44
20151019 10:00,44
20151019 11:00,43
20151019 12:00,49
20151019 13:00,62
20151019 14:00,66
20151019 15:00,69
20151019 16:00,70
20151019 17:00,76
20151019 18:00,90
20151019 19:00,104
20151019 20:00,115
20151019 21:00,129
20151019 22:00,149
20151019 23:00,146
20151020 00:00,133
20151020 01:00,123
20151020 02:00,93
20151020 03:00,91
20151020 04:00,96
20151020 05:00,89
20151020 06:00,81
20151020 07:00,81
20151020 08:00,85
20151020 09:00,94
20151020 10:00,81
20151020 11:00,74
20151020 12:00,64
20151020 13:00,53
20151020 14:00,42
20151020 15:00,36
20151020 16:00,47
20151020 17:00,62
20151020 18:00,62
20151020 19:00,71
20151020 20:00,70
20151020 21:00,63
20151020 22:00,58
20151020 23:00,55
20151021 00:00,56
20151021 01:00,52
20151021 02:00,36
20151021 03:00,44
20151021 04:00,52
20151021 05:00,49
20151021 06:00,44
20151021 07:00,39
20151021 08:00,35
20151021 09:00,35
20151021 10:00,32
20151021 11:00,39
20151021 12:00,50
20151021 13:00,57
20151021 14:00,51
20151021 15:00,58
20151021 16:00,62
20151021 17:00,51
20151021 18:00,39
20151021 19:00,69
20151021 20:00,80
20151021 21:00,74
20151021 22:00,75
20151021 23:00,72
20151022 00:00,81
20151022 01:00,80
20151022 02:00,77
20151022 03:00,45
20151022 04:00,23
20151022 05:00,20
20151022 06:00,29
20151022 07:00,20
20151022 08:00,15
20151022 09:00,17
20151022 10:00,17
20151022 11:00,10
20151022 12:00,17
20151022 13:00,21
20151022 14:00,21
20151022 15:00,19
20151022 16:00,13
20151022 17:00,14
20151022 18:00,27
20151022 19:00,31
20151022 20:00,30
20151022 21:00,32
20151022 22:00,29
20151022 23:00,30
20151023 00:00,38
20151023 01:00,41
20151023 02:00,38
20151023 03:00,36
20151023 04:00,33
20151023 05:00,39
20151023 06:00,48
20151023 07:00,62
20151023 08:00,62
20151023 09:00,58
20151023 10:00,43
20151023 11:00,46
20151023 12:00,40
20151023 13:00,43
20151023 14:00,33
20151023 15:00,37
20151023 16:00,45
20151023 17:00,49
20151023 18:00,59
20151023 19:00,67
20151023 20:00,74
20151023 21:00,80
20151023 22:00,84
20151023 23:00,84
20151024 00:00,86
20151024 01:00,82
20151024 02:00,94
20151024 03:00,98
20151024 04:00,63
20151024 05:00,61
20151024 06:00,61
20151024 07:00,65
20151024 08:00,74
20151024 09:00,75
20151024 10:00,39
20151024 11:00,25
20151024 12:00,29
20151024 13:00,34
20151024 14:00,48
20151024 15:00,52
20151024 16:00,45
20151024 17:00,38
20151024 18:00,27
20151024 19:00,18
20151024 20:00,25
20151024 21:00,25
20151024 22:00,29
20151024 23:00,33
20151025 00:00,34
20151025 01:00,29
20151025 02:00,27
20151025 03:00,28
20151025 04:00,21
20151025 05:00,21
20151025 06:00,17
20151025 07:00,26
20151025 08:00,21
20151025 09:00,28
20151025 10:00,29
20151025 11:00,28
20151025 12:00,31
20151025 13:00,31
20151025 14:00,28
20151025 15:00,29
20151025 16:00,33
20151025 17:00,33
20151025 18:00,38
20151025 19:00,36
20151025 20:00,47
20151025 21:00,37
20151025 22:00,41
20151025 23:00,34
20151026 00:00,34
20151026 01:00,28
20151026 02:00,21
20151026 03:00,21
20151026 04:00,17
20151026 05:00,21
20151026 06:00,27
20151026 07:00,30
20151026 08:00,37
20151026 09:00,50
20151026 10:00,62
20151026 11:00,62
20151026 12:00,68
20151026 13:00,74
20151026 14:00,71
20151026 15:00,35
20151026 16:00,11
20151026 17:00,12
20151026 18:00,15
20151026 19:00,8
20151026 20:00,8
20151026 21:00,7
20151026 22:00,8
20151026 23:00,7
20151027 00:00,3
20151027 01:00,6
20151027 02:00,8
20151027 03:00,6
20151027 04:00,8
20151027 05:00,9
20151027 06:00,12
20151027 07:00,17
20151027 08:00,14
20151027 09:00,12
20151027 10:00,17
20151027 11:00,14
20151027 12:00,11
20151027 13:00,15
20151027 14:00,6
20151027 15:00,12
20151027 16:00,18
20151027 17:00,20
20151027 18:00,27
20151027 19:00,31
20151027 20:00,35
20151027 21:00,20
20151027 22:00,22
20151027 23:00,10
20151028 00:00,11
20151028 01:00,6
20151028 02:00,4
20151028 03:00,6
20151028 04:00,6
20151028 05:00,4
20151028 06:00,5
20151028 07:00,5
20151028 08:00,11
20151028 09:00,9
20151028 10:00,6
20151028 11:00,4
20151028 12:00,3
20151028 13:00,6
20151028 14:00,7
20151028 15:00,9
20151028 16:00,9
20151028 17:00,9
20151028 18:00,11
20151028 19:00,11
20151028 20:00,8
20151028 21:00,14
20151028 22:00,13
20151028 23:00,9
20151029 00:00,10
20151029 01:00,8
20151029 02:00,4
20151029 03:00,7
20151029 04:00,6
20151029 05:00,12
20151029 06:00,11
20151029 07:00,10
20151029 08:00,9
20151029 09:00,9
20151029 10:00,9
20151029 11:00,8
20151029 12:00,9
20151029 13:00,10
20151029 14:00,6
20151029 15:00,4
20151029 16:00,5
20151029 17:00,10
20151029 18:00,16
20151029 19:00,9
20151029 20:00,10
20151029 21:00,12
20151029 22:00,10
20151029 23:00,16
20151030 00:00,7
20151030 01:00,7
20151030 02:00,16
20151030 03:00,13
20151030 04:00,15
20151030 05:00,19
20151030 06:00,20
20151030 07:00,22
20151030 08:00,20
20151030 09:00,12
20151030 10:00,10
20151030 11:00,9
20151030 12:00,17
20151030 13:00,18
20151030 14:00,16
20151030 15:00,19
20151030 16:00,26
20151030 17:00,29
20151030 18:00,33
20151030 19:00,42
20151030 20:00,46
20151030 21:00,52
20151030 22:00,58
20151030 23:00,90
20151031 00:00,77
20151031 01:00,81
20151031 02:00,77
20151031 03:00,58
20151031 04:00,36
20151031 05:00,39
20151031 06:00,29
20151031 07:00,21
20151031 08:00,22
20151031 09:00,16
20151031 10:00,20
20151031 11:00,12
20151031 12:00,18
20151031 13:00,22
20151031 14:00,31
20151031 15:00,25
20151031 16:00,21
20151031 17:00,32
20151031 18:00,43
20151031 19:00,57
20151031 20:00,69
20151031 21:00,84
20151031 22:00,98
20151031 23:00,104
20151101 00:00,87
20151101 01:00,111
20151101 02:00,122
20151101 03:00,105
20151101 04:00,80
20151101 05:00,52
20151101 06:00,37
20151101 07:00,42
20151101 08:00,35
20151101 09:00,44
20151101 10:00,40
20151101 11:00,34
20151101 12:00,35
20151101 13:00,37
20151101 14:00,49
20151101 15:00,51
20151101 16:00,62
20151101 17:00,78
20151101 18:00,88
20151101 19:00,100
20151101 20:00,120
20151101 21:00,125
20151101 22:00,135
20151101 23:00,143
20151102 00:00,141
20151102 01:00,138
20151102 02:00,114
20151102 03:00,94
20151102 04:00,90
20151102 05:00,78
20151102 06:00,86
20151102 07:00,66
20151102 08:00,57
20151102 09:00,53
20151102 10:00,48
20151102 11:00,51
20151102 12:00,36
20151102 13:00,39
20151102 14:00,47
20151102 15:00,57
20151102 16:00,46
20151102 17:00,57
20151102 18:00,78
20151102 19:00,106
20151102 20:00,169
20151102 21:00,186
20151102 22:00,176
20151102 23:00,166
20151103 00:00,155
20151103 01:00,175
20151103 02:00,181
20151103 03:00,188
20151103 04:00,183
20151103 05:00,170
20151103 06:00,179
20151103 07:00,173
20151103 08:00,182
20151103 09:00,217
20151103 10:00,230
20151103 11:00,193
20151103 12:00,170
20151103 13:00,125
20151103 14:00,108
20151103 15:00,101
20151103 16:00,91
20151103 17:00,104
20151103 18:00,143
20151103 19:00,165
20151103 20:00,173
20151103 21:00,186
20151103 22:00,189
20151103 23:00,186
20151104 00:00,185
20151104 01:00,153
20151104 02:00,184
20151104 03:00,176
20151104 04:00,169
20151104 05:00,195
20151104 06:00,201
20151104 07:00,196
20151104 08:00,207
20151104 09:00,202
20151104 10:00,209
20151104 11:00,212
20151104 12:00,231
20151104 13:00,206
20151104 14:00,208
20151104 15:00,217
20151104 16:00,219
20151104 17:00,237
20151104 18:00,239
20151104 19:00,235
20151104 20:00,230
20151104 21:00,230
20151104 22:00,223
20151104 23:00,218
20151105 00:00,212
20151105 01:00,219
20151105 02:00,212
20151105 03:00,210
20151105 04:00,232
20151105 05:00,221
20151105 06:00,212
20151105 07:00,203
20151105 08:00,175
20151105 09:00,117
20151105 10:00,90
20151105 11:00,62
20151105 12:00,49
20151105 13:00,33
20151105 14:00,28
20151105 15:00,24
20151105 16:00,26
20151105 17:00,23
20151105 18:00,20
20151105 19:00,24
20151105 20:00,24
20151105 21:00,18
20151105 22:00,16
20151105 23:00,17
20151106 00:00,17
20151106 01:00,20
20151106 02:00,17
20151106 03:00,18
20151106 04:00,21
20151106 05:00,14
20151106 06:00,18
20151106 07:00,13
20151106 08:00,12
20151106 09:00,16
20151106 10:00,12
20151106 11:00,17
20151106 12:00,21
20151106 13:00,26
20151106 14:00,23
20151106 15:00,25
20151106 16:00,12
20151106 17:00,12
20151106 18:00,15
20151106 19:00,19
20151106 20:00,19
20151106 21:00,17
20151106 22:00,16
20151106 23:00,14
20151107 00:00,8
20151107 01:00,12
20151107 02:00,14
20151107 03:00,12
20151107 04:00,8
20151107 05:00,9
20151107 06:00,7
20151107 07:00,9
20151107 08:00,14
20151107 09:00,17
20151107 10:00,15
20151107 11:00,16
20151107 12:00,18
20151107 13:00,16
20151107 14:00,13
20151107 15:00,13
20151107 16:00,15
20151107 17:00,18
20151107 18:00,23
20151107 19:00,23
20151107 20:00,24
20151107 21:00,22
20151107 22:00,22
20151107 23:00,20
20151108 00:00,26
20151108 01:00,27
20151108 02:00,28
20151108 03:00,33
20151108 04:00,30
20151108 05:00,37
20151108 06:00,39
20151108 07:00,40
20151108 08:00,47
20151108 09:00,48
20151108 10:00,46
20151108 11:00,48
20151108 12:00,48
20151108 13:00,47
20151108 14:00,55
20151108 15:00,59
20151108 16:00,67
20151108 17:00,79
20151108 18:00,97
20151108 19:00,82
20151108 20:00,87
20151108 21:00,73
20151108 22:00,80
20151108 23:00,83
20151109 00:00,84
20151109 01:00,137
20151109 02:00,194
20151109 03:00,174
20151109 04:00,153
20151109 05:00,155
20151109 06:00,164
20151109 07:00,143
20151109 08:00,153
20151109 09:00,148
20151109 10:00,145
20151109 11:00,154
20151109 12:00,112
20151109 13:00,117
20151109 14:00,122
20151109 15:00,139
